date,local_name,english_name,country_code,country_name,fixed_date,global_holiday,type,Day,CPU_perc
2019-04-19,Viernes Santo,GoodFriday,CO,Colombia,False,True,Public,Monday,74.0
2019-05-01,Primero de Mayo,LabourDay,CO,Colombia,True,True,Public,Friday,69.0
2019-05-30,Ascensión del señor,AscensionDay,CO,Colombia,False,True,Public,Tuesday,61.0
2019-06-20,Corpus Christi,CorpusChristi,CO,Colombia,False,True,Public,Sunday,52.0
2019-06-28,Sagrado Corazón,SacredHeart,CO,Colombia,False,True,Public,Friday,61.0
2019-06-29,San Pedro y San Pablo,SaintPeterandSaintPaul,CO,Colombia,True,True,Public,Sunday,58.0
2019-07-20,Declaracion de la Independencia de Colombia,DeclarationofIndependence,CO,Colombia,True,True,Public,Saturday,67.0
2019-08-07,Battle of Boyacá,BattleofBoyacá,CO,Colombia,True,True,Public,Friday,55.0
2019-08-15,La Asunción,AssumptionofMary,CO,Colombia,True,True,Public,Friday,60.0
2019-10-12,Día de la Raza,ColumbusDay,CO,Colombia,True,True,Public,Monday,53.0
2019-11-01,Dia de los Santos,AllSaints’Day,CO,Colombia,True,True,Public,Thursday,64.0
2019-11-11,Independencia de Cartagena,IndependenceofCartagena,CO,Colombia,True,True,Public,Sunday,66.0
2019-12-08,La Inmaculada Concepción,ImmaculateConception,CO,Colombia,True,True,Public,Monday,60.0
2019-12-25,Navidad,ChristmasDay,CO,Colombia,True,True,Public,Monday,89.0
2019-01-01,New Years Day,NewYearsDay,CR,Costa Rica,True,True,Public,Monday,91.0
2019-04-11,Juan Santa maria Day,JuanSantamariaDay,CR,Costa Rica,True,True,Public,Tuesday,56.0
2019-04-18,Good Thursday,MaundyThursday,CR,Costa Rica,False,True,Public,Wednesday,71.0
2019-04-19,Good Friday,GoodFriday,CR,Costa Rica,False,True,Public,Sunday,74.0
2019-05-01,Labor Day,LaborDay,CR,Costa Rica,True,True,Public,Monday,58.0
2019-07-25,Guanacaste Day,GuanacasteDay,CR,Costa Rica,True,True,Public,Tuesday,57.0
2019-08-02,Virgin of Los Angeles Day,VirginofLosAngelesDay,CR,Costa Rica,True,True,Public,Saturday,55.0
2019-08-15,Mother´s Day,Mother´sDay,CR,Costa Rica,True,True,Public,Sunday,66.0
2019-09-15,Independence Day,IndependenceDay,CR,Costa Rica,True,True,Public,Friday,58.0
2019-10-12,Cultures National Day,CulturesNationalDay,CR,Costa Rica,True,True,Public,Monday,55.0
2019-12-25,Christmas Day,ChristmasDay,CR,Costa Rica,True,True,Public,Tuesday,88.0
2019-01-01,Triunfo de la Revolución,TriumphoftheRevolution,CU,Cuba,True,True,Public,Sunday,66.0
2019-01-02,Día de Victoria de las Fuerzas Armadas,VictoryofFidelCastro,CU,Cuba,True,True,Public,Sunday,63.0
2019-04-19,Good Friday,GoodFriday,CU,Cuba,False,True,Public,Sunday,73.0
2019-05-01,Día de los trabajadores,LabourDay,CU,Cuba,True,True,Public,Monday,68.0
2019-07-25,Conmemoración del asalto a Moncada,DaybeforetheCommemorationoftheAssaultoftheMoncadagarrison,CU,Cuba,True,True,Public,Tuesday,60.0
2019-07-26,Día de la Rebeldía Nacional,CommemorationoftheAssaultoftheMoncadagarrison,CU,Cuba,True,True,Public,Monday,52.0
2019-07-27,Conmemoración del asalto a Moncada,DayaftertheCommemorationoftheAssaultoftheMoncadagarrison,CU,Cuba,True,True,Public,Sunday,54.0
2019-10-10,Día de la Independencia,IndependenceDay,CU,Cuba,True,True,Public,Monday,68.0
2019-12-25,Navidad,ChristmasDay,CU,Cuba,True,True,Public,Sunday,83.0
2019-01-01,Πρωτοχρονιά,NewYearsDay,CY,Cyprus,True,True,Public,Saturday,90.0
2019-01-06,Θεοφάνεια,Epiphany,CY,Cyprus,True,True,Public,Thursday,54.0
2019-03-11,Καθαρή Δευτέρα,GreenMonday,CY,Cyprus,False,True,Public,Sunday,52.0
2019-03-25,Επέτειος Ελληνικής Ανεξαρτησίας,GreekIndependenceDay,CY,Cyprus,True,True,Public,Monday,60.0
2019-04-01,Κυπριακή Εθνική Επέτειος,CyprusNationalDay,CY,Cyprus,True,True,Public,Sunday,57.0
2019-04-26,Μεγάλη Παρασκευή,GoodFriday,CY,Cyprus,False,True,Public,Sunday,74.0
2019-04-29,Δευτέρα της Διακαινησίμου,EasterMonday,CY,Cyprus,False,True,Public,Thursday,70.0
2019-04-30,Τρίτη της Διακαινησίμου,EasterTuesday,CY,Cyprus,False,True,Public,Friday,64.0
2019-05-01,Πρωτομαγιά,LabourDay,CY,Cyprus,True,True,Public,Sunday,68.0
2019-06-16,Αγίου Πνεύματος,Pentecost,CY,Cyprus,False,True,Public,Monday,58.0
2019-08-15,Η Κοίμησις της Θεοτόκου,AssumptionoftheVirginMary,CY,Cyprus,True,True,Public,Sunday,68.0
2019-10-01,Επέτειος Κυπριακής Ανεξαρτησίας,CyprusIndependenceDay,CY,Cyprus,True,True,Public,Monday,53.0
2019-10-28,Το Όχι,OhiDay,CY,Cyprus,True,True,Public,Thursday,63.0
2019-12-24,Παραμονή Χριστουγέννων,ChristmasEve,CY,Cyprus,True,True,Public,Monday,57.0
2019-12-25,Χριστούγεννα,ChristmasDay,CY,Cyprus,True,True,Public,Tuesday,88.0
2019-12-26,Δεύτερη μέρα των Χριστουγέννων,St.StephensDay,CY,Cyprus,True,True,Public,Tuesday,52.0
2019-01-01,Den obnovy samostatného českého státu; Nový rok,NewYearsDay,CZ,Czechia,True,True,Public,Wednesday,90.0
2019-04-19,Velký pátek,GoodFriday,CZ,Czechia,False,True,Public,Friday,74.0
2019-04-22,Velikonoční pondělí,EasterMonday,CZ,Czechia,False,True,Public,Tuesday,69.0
2019-05-01,Svátek práce,LabourDay,CZ,Czechia,True,True,Public,Tuesday,71.0
2019-05-08,Den vítězství,LiberationDay,CZ,Czechia,True,True,Public,Sunday,63.0
2019-07-05,Den slovanských věrozvěstů Cyrila a Metoděje,SaintsCyrilandMethodiusDay,CZ,Czechia,True,True,Public,Saturday,67.0
2019-07-06,Den upálení mistra Jana Husa,JanHusDay,CZ,Czechia,True,True,Public,Saturday,59.0
2019-09-28,Den české státnosti,St.WenceslasDay,CZ,Czechia,True,True,Public,Monday,57.0
2019-10-28,Den vzniku samostatného československého státu,IndependentCzechoslovakStateDay,CZ,Czechia,True,True,Public,Friday,55.0
2019-11-17,Den boje za svobodu a demokracii a Mezinárodní den studentstva,StruggleforFreedomandDemocracyDay,CZ,Czechia,True,True,Public,Saturday,66.0
2019-12-24,Štědrý den,ChristmasEve,CZ,Czechia,True,True,Public,Monday,63.0
2019-12-25,1. svátek vánoční,ChristmasDay,CZ,Czechia,True,True,Public,Monday,82.0
2019-12-26,2. svátek vánoční,St.StephensDay,CZ,Czechia,True,True,Public,Monday,67.0
2019-01-01,Neujahr,NewYearsDay,DE,Germany,True,True,Public,Saturday,90.0
2019-01-06,Heilige Drei Könige,Epiphany,DE,Germany,True,False,Public,Wednesday,64.0
2019-03-08,Internationaler Frauentag,InternationalWomensDay,DE,Germany,True,False,Public,Monday,59.0
2019-04-19,Karfreitag,GoodFriday,DE,Germany,False,True,Public,Saturday,74.0
2019-04-22,Ostermontag,EasterMonday,DE,Germany,False,True,Public,Sunday,74.0
2019-05-01,Tag der Arbeit,LabourDay,DE,Germany,True,True,Public,Monday,70.0
2019-05-30,Christi Himmelfahrt,AscensionDay,DE,Germany,False,True,Public,Saturday,67.0
2019-06-10,Pfingstmontag,WhitMonday,DE,Germany,False,True,Public,Monday,57.0
2019-06-20,Fronleichnam,CorpusChristi,DE,Germany,False,False,Public,Monday,53.0
2019-08-15,Mariä Himmelfahrt,AssumptionDay,DE,Germany,True,False,Public,Sunday,62.0
2019-09-20,Weltkindertag,WorldChildrensDay,DE,Germany,True,False,Public,Tuesday,52.0
2019-10-03,Tag der Deutschen Einheit,GermanUnityDay,DE,Germany,True,True,Public,Thursday,68.0
2019-10-31,Reformationstag,ReformationDay,DE,Germany,True,False,Public,Monday,59.0
2019-11-01,Allerheiligen,AllSaintsDay,DE,Germany,True,False,Public,Sunday,57.0
2019-11-20,Buß- und Bettag,RepentanceandPrayerDay,DE,Germany,False,False,Public,Monday,66.0
2019-12-25,Erster Weihnachtstag,ChristmasDay,DE,Germany,True,True,Public,Monday,82.0
2019-12-26,Zweiter Weihnachtstag,St.StephensDay,DE,Germany,True,True,Public,Sunday,68.0
2019-01-01,Nytårsdag,NewYearsDay,DK,Denmark,True,True,Public,Tuesday,87.0
2019-04-18,Skærtorsdag,MaundyThursday,DK,Denmark,False,True,Public,Sunday,58.0
2019-04-19,Langfredag,GoodFriday,DK,Denmark,False,True,Public,Monday,76.0
2019-04-21,Påskedag,EasterSunday,DK,Denmark,False,True,Public,Friday,70.0
2019-04-22,2. Påskedag,EasterMonday,DK,Denmark,False,True,Public,Friday,74.0
2019-05-17,Store bededag,GeneralPrayerDay,DK,Denmark,False,True,Public,Monday,57.0
2019-05-30,Kristi Himmelfartsdag,AscensionDay,DK,Denmark,False,True,Public,Thursday,69.0
2019-05-31,Banklukkedag,Bankclosingday,DK,Denmark,False,True,"Bank, School, Optional",Friday,67.0
2019-06-05,Grundlovsdag,ConstitutionDay,DK,Denmark,True,True,"Bank, School, Optional",Monday,52.0
2019-06-09,Pinsedag,Pentecost,DK,Denmark,False,True,Public,Friday,63.0
2019-06-10,2. Pinsedag,WhitMonday,DK,Denmark,False,True,Public,Monday,57.0
2019-12-24,Juleaftensdag,ChristmasEve,DK,Denmark,True,True,"Bank, School, Optional",Tuesday,70.0
2019-12-25,Juledag / 1. juledag,ChristmasDay,DK,Denmark,True,True,Public,Sunday,86.0
2019-12-26,2. juledag,St.StephensDay,DK,Denmark,True,True,Public,Monday,70.0
2019-12-31,Nytårsaftensdag,NewYearsEve,DK,Denmark,True,True,"Bank, School, Optional",Tuesday,69.0
2019-01-01,New Years Day,NewYearsDay,DO,Dominican Republic,True,True,Public,Wednesday,92.0
2019-01-06,Dia de Reyes,DayofKings,DO,Dominican Republic,True,True,Public,Monday,70.0
2019-01-21,Our Lady of Altagracia,OurLadyofAltagracia,DO,Dominican Republic,True,True,Public,Tuesday,56.0
2019-01-26,Duartes Birthday,DuartesBirthday,DO,Dominican Republic,True,True,Public,Wednesday,70.0
2019-02-27,Independence Day,IndependenceDay,DO,Dominican Republic,True,True,Public,Monday,54.0
2019-04-19,Good Friday,GoodFriday,DO,Dominican Republic,False,True,Public,Wednesday,75.0
2019-05-01,Labour Day,LabourDay,DO,Dominican Republic,True,True,Public,Tuesday,71.0
2019-05-28,Mothers Day,MothersDay,DO,Dominican Republic,True,True,Public,Saturday,55.0
2019-06-20,Corpus Christi,CorpusChristi,DO,Dominican Republic,False,True,Public,Monday,55.0
2019-08-16,Restoration Day,RestorationDay,DO,Dominican Republic,True,True,Public,Friday,54.0
2019-09-24,Nuestra Senora de las Mercedes,OurLadyofMercy,DO,Dominican Republic,True,True,Public,Saturday,62.0
2019-11-06,Constitution Day,ConstitutionDay,DO,Dominican Republic,True,True,Public,Wednesday,58.0
2019-12-25,Christmas Day,ChristmasDay,DO,Dominican Republic,True,True,Public,Thursday,86.0
2019-01-01,Año Nuevo,NewYearsDay,EC,Ecuador,True,True,Public,Friday,92.0
2019-03-04,Carnaval,Carnival,EC,Ecuador,False,True,Public,Tuesday,66.0
2019-03-05,Carnaval,Carnival,EC,Ecuador,False,True,Public,Tuesday,69.0
2019-04-19,Good Friday,GoodFriday,EC,Ecuador,False,True,Public,Friday,75.0
2019-05-01,International Workers Day,InternationalWorkersDay,EC,Ecuador,True,True,Public,Tuesday,63.0
2019-05-24,Batalla de Pichincha,TheBattleofPichincha,EC,Ecuador,True,True,Public,Saturday,67.0
2019-08-10,Primer Grito de Independencia,DeclarationofIndependenceofQuito,EC,Ecuador,True,True,Public,Saturday,61.0
2019-10-09,Independencia de Guayaquil,IndependenceofGuayaquil,EC,Ecuador,True,True,Public,Saturday,71.0
2019-11-02,"Día de los Difuntos, Día de Muertos",AllSoulsDay,EC,Ecuador,True,True,Public,Friday,61.0
2019-11-03,Independencia de Cuenca,IndependenceofCuenca,EC,Ecuador,True,True,Public,Monday,65.0
2019-12-25,Día de Navidad,ChristmasDay,EC,Ecuador,True,True,Public,Tuesday,85.0
2019-01-01,uusaasta,NewYearsDay,EE,Estonia,True,True,Public,Friday,94.0
2019-02-24,iseseisvuspäev,IndependenceDay,EE,Estonia,True,True,Public,Friday,69.0
2019-04-19,suur reede,GoodFriday,EE,Estonia,False,True,Public,Sunday,73.0
2019-04-21,ülestõusmispühade 1. püha,EasterSunday,EE,Estonia,False,True,Public,Wednesday,56.0
2019-05-01,kevadpüha,SpringDay,EE,Estonia,True,True,Public,Thursday,58.0
2019-06-09,nelipühade 1. püha,Pentecost,EE,Estonia,False,True,Public,Tuesday,62.0
2019-06-23,võidupüha and jaanilaupäev,VictoryDay,EE,Estonia,True,True,Public,Saturday,66.0
2019-06-24,jaanipäev,MidsummerDay,EE,Estonia,True,True,Public,Saturday,58.0
2019-08-20,taasiseseisvumispäev,DayofRestorationofIndependence,EE,Estonia,True,True,Public,Wednesday,55.0
2019-12-24,jõululaupäev,ChristmasEve,EE,Estonia,True,True,Public,Saturday,60.0
2019-12-25,esimene jõulupüha,ChristmasDay,EE,Estonia,True,True,Public,Tuesday,86.0
2019-12-26,teine jõulupüha,St.StephensDay,EE,Estonia,True,True,Public,Wednesday,67.0
2019-01-07,عيد الميلاد المجيد,Christmas,EG,Egypt,True,True,Public,Thursday,57.0
2019-01-25,عيد الثورة 25 يناير,RevolutionDay2011NationalPoliceDay,EG,Egypt,True,True,Public,Friday,61.0
2019-04-25,عيد تحرير سيناء,SinaiLiberationDay,EG,Egypt,True,True,Public,Sunday,66.0
2019-05-01,عيد العمال,LabourDay,EG,Egypt,True,True,Public,Saturday,71.0
2019-07-23,عيد ثورة 23 يوليو,RevolutionDay,EG,Egypt,True,True,Public,Friday,68.0
2019-10-06,عيد القوات المسلحة,ArmedForcesDay,EG,Egypt,True,True,Public,Sunday,68.0
2019-01-01,Año Nuevo,NewYearsDay,ES,Spain,True,True,Public,Monday,87.0
2019-01-06,Día de Reyes / Epifanía del Señor,Epiphany,ES,Spain,True,True,Public,Wednesday,67.0
2019-02-28,Día de Andalucía,RegionalHoliday,ES,Spain,True,False,Public,Saturday,71.0
2019-03-01,Dia de les Illes Balears,RegionalHoliday,ES,Spain,True,False,Public,Sunday,57.0
2019-03-19,San José,St.JosephsDay,ES,Spain,True,False,Public,Thursday,69.0
2019-04-19,Jueves Santo,MaundyThursday,ES,Spain,False,False,Public,Sunday,55.0
2019-04-19,Viernes Santo,GoodFriday,ES,Spain,False,True,Public,Friday,76.0
2019-04-21,Pascua de Resurrección,EasterSunday,ES,Spain,False,True,Public,Friday,70.0
2019-04-22,Lunes de Pascua,EasterMonday,ES,Spain,False,False,Public,Monday,70.0
2019-04-23,San Jorge (Día de Aragón),RegionalHoliday,ES,Spain,True,False,Public,Tuesday,64.0
2019-04-23,Día de Castilla y León,RegionalHoliday,ES,Spain,True,False,Public,Wednesday,63.0
2019-05-01,Día del Trabajador,LabourDay,ES,Spain,True,True,Public,Friday,71.0
2019-05-02,Fiesta de la Comunidad de Madrid,RegionalHoliday,ES,Spain,True,False,Public,Thursday,57.0
2019-05-17,Día das Letras Galegas,RegionalHoliday,ES,Spain,True,False,Public,Sunday,56.0
2019-05-30,Día de Canarias,RegionalHoliday,ES,Spain,True,False,Public,Monday,56.0
2019-05-31,Día de la Región Castilla-La Mancha,RegionalHoliday,ES,Spain,True,False,Public,Saturday,62.0
2019-06-09,Día de la Región de Murcia,RegionalHoliday,ES,Spain,True,False,Public,Sunday,71.0
2019-06-09,Día de La Rioja,RegionalHoliday,ES,Spain,True,False,Public,Thursday,65.0
2019-06-24,Sant Joan,St.JohnsDay,ES,Spain,True,False,Public,Friday,56.0
2019-07-25,Santiago Apóstol,SaintJames,ES,Spain,True,False,Public,Friday,56.0
2019-08-15,Asunción,Assumption,ES,Spain,True,True,Public,Tuesday,54.0
2019-09-02,Día de Ceuta,MunicipalHoliday,ES,Spain,True,False,Public,Friday,66.0
2019-09-08,Día de Asturias,RegionalHoliday,ES,Spain,True,False,Public,Sunday,67.0
2019-09-08,Día de Extremadura,RegionalHoliday,ES,Spain,True,False,Public,Monday,65.0
2019-09-11,Diada Nacional de Catalunya,NationalDayofCatalonia,ES,Spain,True,False,Public,Friday,60.0
2019-09-15,Día de Cantabria,RegionalHoliday,ES,Spain,True,False,Public,Sunday,57.0
2019-10-09,Dia de la Comunitat Valenciana,RegionalHoliday,ES,Spain,True,False,Public,Monday,67.0
2019-10-12,Fiesta Nacional de España,FiestaNacionaldeEspaña,ES,Spain,True,True,Public,Sunday,59.0
2019-10-25,Euskadi Eguna,RegionalHoliday,ES,Spain,True,False,Public,Monday,56.0
2019-11-01,Día de todos los Santos,AllSaintsDay,ES,Spain,True,True,Public,Tuesday,52.0
2019-12-06,Día de la Constitución,ConstitutionDay,ES,Spain,True,True,Public,Wednesday,68.0
2019-12-08,Inmaculada Concepción,ImmaculateConception,ES,Spain,True,True,Public,Monday,56.0
2019-12-25,Navidad,ChristmasDay,ES,Spain,True,True,Public,Sunday,89.0
2019-12-26,Sant Esteve,St.StephensDay,ES,Spain,True,False,Public,Tuesday,66.0
2019-01-01,Uudenvuodenpäivä,NewYearsDay,FI,Finland,True,True,Public,Monday,87.0
2019-01-06,Loppiainen,Epiphany,FI,Finland,True,True,Public,Friday,65.0
2019-04-19,Pitkäperjantai,GoodFriday,FI,Finland,False,True,Public,Sunday,73.0
2019-04-21,Pääsiäispäivä,EasterSunday,FI,Finland,False,True,Public,Saturday,56.0
2019-04-22,2. pääsiäispäivä,EasterMonday,FI,Finland,False,True,Public,Sunday,72.0
2019-05-01,Vappu,MayDay,FI,Finland,True,True,Public,Monday,55.0
2019-05-30,Helatorstai,AscensionDay,FI,Finland,False,True,Public,Friday,61.0
2019-06-09,Helluntaipäivä,Pentecost,FI,Finland,False,True,Public,Saturday,54.0
2019-06-21,Juhannusaatto,MidsummerEve,FI,Finland,False,True,Public,Monday,57.0
2019-06-22,Juhannuspäivä,MidsummerDay,FI,Finland,False,True,Public,Sunday,70.0
2019-11-02,Pyhäinpäivä,AllSaintsDay,FI,Finland,False,True,Public,Monday,61.0
2019-12-06,Itsenäisyyspäivä,IndependenceDay,FI,Finland,True,True,Public,Thursday,53.0
2019-12-24,Jouluaatto,ChristmasEve,FI,Finland,True,True,Public,Friday,54.0
2019-12-25,Joulupäivä,ChristmasDay,FI,Finland,True,True,Public,Monday,87.0
2019-12-26,2. joulupäivä,St.StephensDay,FI,Finland,True,True,Public,Tuesday,53.0
2019-01-01,Nýggjársdagur,NewYearsDay,FO,Faroe Islands,True,True,Public,Friday,95.0
2019-04-18,Skírhósdagur,MaundyThursday,FO,Faroe Islands,False,True,Public,Saturday,59.0
2019-04-19,Langifríggjadagur,GoodFriday,FO,Faroe Islands,False,True,Public,Sunday,73.0
2019-04-21,Páskadagur,EasterSunday,FO,Faroe Islands,False,True,Public,Monday,70.0
2019-04-22,2. Páskadagur,EasterMonday,FO,Faroe Islands,False,True,Public,Tuesday,73.0
2019-04-25,Flaggdagur,NationalFlagDay,FO,Faroe Islands,True,True,Public,Saturday,68.0
2019-05-17,Store bededag,GeneralPrayerDay,FO,Faroe Islands,False,True,Public,Tuesday,57.0
2019-05-30,Kristi himmalsferðar dagur,AscensionDay,FO,Faroe Islands,False,True,Public,Monday,69.0
2019-06-05,Grundlógardagur Danmarkar,ConstitutionDay,FO,Faroe Islands,True,True,Public,Tuesday,66.0
2019-06-09,Hvítasunnudagur,Pentecost,FO,Faroe Islands,False,True,Public,Friday,58.0
2019-06-10,2. Hvítasunnudagur,WhitMonday,FO,Faroe Islands,False,True,Public,Thursday,68.0
2019-07-28,Ólavsøkuaftan,SaintOlavsEve,FO,Faroe Islands,True,True,Public,Sunday,64.0
2019-07-29,Ólavsøkudagur,SaintOlavsDay,FO,Faroe Islands,True,True,Public,Sunday,62.0
2019-12-24,Jólaaftanskvøld,ChristmasEve,FO,Faroe Islands,True,True,Public,Thursday,68.0
2019-12-25,Jóladagur,ChristmasDay,FO,Faroe Islands,True,True,Public,Saturday,83.0
2019-12-26,2. Jóladagur,St.StephensDay,FO,Faroe Islands,True,True,Public,Sunday,60.0
2019-12-31,Nýggjársaftan,NewYearsEve,FO,Faroe Islands,True,True,Public,Wednesday,54.0
2019-01-01,Jour de lan,NewYearsDay,FR,France,True,True,Public,Wednesday,86.0
2019-04-19,Vendredi saint,GoodFriday,FR,France,False,False,Public,Friday,76.0
2019-04-22,Lundi de Pâques,EasterMonday,FR,France,False,True,Public,Wednesday,72.0
2019-05-01,Fête du premier mai,LabourDay,FR,France,True,True,Public,Tuesday,68.0
2019-05-08,Fête de la Victoire,VictoryinEuropeDay,FR,France,True,True,Public,Sunday,55.0
2019-05-22,Abolition de lesclavage,AbolitionofSlavery,FR,France,True,False,Public,Sunday,66.0
2019-05-27,Abolition of Slavery,Abolitiondelesclavage,FR,France,True,False,Public,Saturday,57.0
2019-05-30,Jour de lAscension,AscensionDay,FR,France,False,True,Public,Monday,54.0
2019-06-10,Lundi de Pentecôte,WhitMonday,FR,France,False,True,Public,Monday,53.0
2019-07-14,Fête nationale,BastilleDay,FR,France,True,True,Public,Friday,54.0
2019-08-15,LAssomption de Marie,AssumptionDay,FR,France,True,True,Public,Monday,71.0
2019-11-01,La Toussaint,AllSaintsDay,FR,France,True,True,Public,Monday,64.0
2019-11-11,Armistice de 1918,ArmisticeDay,FR,France,True,True,Public,Friday,65.0
2019-12-25,Noël,ChristmasDay,FR,France,True,True,Public,Friday,87.0
2019-12-26,Saint-Étienne,St.StephensDay,FR,France,True,False,Public,Monday,58.0
2019-01-01,New Years Day,NewYearsDay,GA,Gabon,True,True,Public,Tuesday,85.0
2019-03-12,Renovation Day,RenovationDay,GA,Gabon,True,True,Public,Wednesday,69.0
2019-04-17,Womens Day,WomensDay,GA,Gabon,True,True,Public,Monday,71.0
2019-04-22,Easter Monday,EasterMonday,GA,Gabon,False,True,Public,Monday,71.0
2019-05-01,Labour Day,LabourDay,GA,Gabon,True,True,Public,Sunday,70.0
2019-05-06,Martyrs Day,MartyrsDay,GA,Gabon,True,True,Public,Monday,70.0
2019-06-10,Whit Monday,WhitMonday,GA,Gabon,False,True,Public,Tuesday,61.0
2019-08-15,Assumption Day,AssumptionDay,GA,Gabon,True,True,Public,Saturday,57.0
2019-08-17,Independence Day,IndependenceDay,GA,Gabon,True,True,Public,Monday,63.0
2019-11-01,All Saints Day,AllSaintsDay,GA,Gabon,True,True,Public,Tuesday,53.0
2019-12-25,Božić,ChristmasDay,GA,Gabon,True,True,Public,Wednesday,88.0
2019-01-01,New Years Day,NewYearsDay,GB,United Kingdom,False,True,Public,Tuesday,93.0
2019-01-02,New Years Day,NewYearsDay,GB,United Kingdom,False,False,Public,Sunday,92.0
2019-03-17,Saint Patricks Day,SaintPatricksDay,GB,United Kingdom,True,False,Public,Tuesday,71.0
2019-04-19,Good Friday,GoodFriday,GB,United Kingdom,False,True,Public,Tuesday,73.0
2019-04-22,Easter Monday,EasterMonday,GB,United Kingdom,False,False,Public,Wednesday,73.0
2019-05-06,Early May Bank Holiday,EarlyMayBankHoliday,GB,United Kingdom,False,True,Public,Thursday,61.0
2019-05-27,Spring Bank Holiday,SpringBankHoliday,GB,United Kingdom,False,True,Public,Friday,68.0
2019-07-12,Battle of the Boyne,BattleoftheBoyne,GB,United Kingdom,True,False,Public,Tuesday,60.0
2019-08-05,Summer Bank Holiday,SummerBankHoliday,GB,United Kingdom,False,False,Public,Sunday,64.0
2019-08-26,Summer Bank Holiday,SummerBankHoliday,GB,United Kingdom,False,False,Public,Saturday,57.0
2019-11-30,Saint Andrews Day,SaintAndrewsDay,GB,United Kingdom,True,False,Public,Sunday,56.0
2019-12-25,Christmas Day,ChristmasDay,GB,United Kingdom,False,True,Public,Sunday,83.0
2019-12-26,Boxing Day,St.StephensDay,GB,United Kingdom,False,True,Public,Monday,66.0
2019-01-01,New Years Day,NewYearsDay,GD,Grenada,True,True,Public,Saturday,87.0
2019-02-07,Independence Day,IndependenceDay,GD,Grenada,True,True,Public,Monday,66.0
2019-04-19,Good Friday,GoodFriday,GD,Grenada,False,True,Public,Thursday,74.0
2019-04-22,Easter Monday,EasterMonday,GD,Grenada,False,True,Public,Friday,74.0
2019-05-01,Labour Day,LabourDay,GD,Grenada,True,True,Public,Saturday,68.0
2019-05-01,Indian Arrival Day,IndianArrivalDay,GD,Grenada,True,True,Public,Sunday,53.0
2019-06-10,Whit Monday,WhitMonday,GD,Grenada,False,True,Public,Monday,60.0
2019-06-20,Corpus Christi,CorpusChristi,GD,Grenada,False,True,Public,Sunday,66.0
2019-08-05,Emancipation Day,EmancipationDay,GD,Grenada,False,True,Public,Monday,69.0
2019-08-11,Carnival,Carnival,GD,Grenada,True,True,Public,Friday,55.0
2019-10-25,Thanksgiving Day,ThanksgivingDay,GD,Grenada,True,True,Public,Tuesday,52.0
2019-12-25,Christmas Day,ChristmasDay,GD,Grenada,True,True,Public,Tuesday,82.0
2019-12-26,Boxing Day,BoxingDay,GD,Grenada,True,True,Public,Thursday,70.0
2019-01-01,New Years Day,NewYearsDay,GL,Greenland,True,True,Public,Saturday,95.0
2019-01-06,Epiphany,Epiphany,GL,Greenland,True,True,Public,Sunday,56.0
2019-04-18,Maundy Thursday,MaundyThursday,GL,Greenland,False,True,Public,Monday,59.0
2019-04-19,Vendredi saint,GoodFriday,GL,Greenland,False,True,Public,Tuesday,74.0
2019-04-21,Easter Sunday,EasterSunday,GL,Greenland,False,True,Public,Wednesday,70.0
2019-04-22,Lundi de Pâques,EasterMonday,GL,Greenland,False,True,Public,Saturday,71.0
2019-05-17,Store Bededag,StoreBededag,GL,Greenland,False,True,Public,Monday,67.0
2019-05-30,Ascension Day,AscensionDay,GL,Greenland,False,True,Public,Tuesday,57.0
2019-06-10,Whit Monday,WhitMonday,GL,Greenland,False,True,Public,Sunday,70.0
2019-06-21,Ullortuneq,Ullortuneq,GL,Greenland,True,True,Public,Monday,59.0
2019-12-24,Christmas Eve,ChristmasEve,GL,Greenland,True,True,Public,Sunday,68.0
2019-12-25,Christmas Day,ChristmasDay,GL,Greenland,True,True,Public,Monday,88.0
2019-12-26,St. Stephens Day,St.StephensDay,GL,Greenland,True,True,Public,Tuesday,53.0
2019-12-31,New Years Eve,NewYearsEve,GL,Greenland,True,True,Public,Thursday,52.0
2019-01-01,New Years Day,NewYearsDay,GM,Gambia,True,True,Public,Sunday,96.0
2019-02-18,Independence Day,IndependenceDay,GM,Gambia,True,True,Public,Friday,54.0
2019-04-19,Good Friday,GoodFriday,GM,Gambia,False,True,Public,Monday,74.0
2019-04-22,Easter Monday,EasterMonday,GM,Gambia,False,True,Public,Tuesday,69.0
2019-05-01,Labour Day,LabourDay,GM,Gambia,True,True,Public,Sunday,68.0
2019-05-25,Africa Day,AfricaDay,GM,Gambia,True,True,Public,Monday,70.0
2019-07-22,Revolution Day,RevolutionDay,GM,Gambia,True,True,Public,Sunday,70.0
2019-08-15,Assumption Day,AssumptionDay,GM,Gambia,True,True,Public,Monday,58.0
2019-12-25,Christmas Day,ChristmasDay,GM,Gambia,True,True,Public,Saturday,85.0
2019-01-01,Πρωτοχρονιά,NewYearsDay,GR,Greece,True,True,Public,Saturday,93.0
2019-01-06,Θεοφάνεια,Epiphany,GR,Greece,True,True,Public,Wednesday,57.0
2019-03-11,Καθαρά Δευτέρα,CleanMonday,GR,Greece,False,True,Public,Sunday,52.0
2019-03-25,Ευαγγελισμός της Θεοτόκου,Annunciation,GR,Greece,True,True,Public,Monday,67.0
